Africa	Asia	Australia	Europe	North_America	South_America
sample_list_0042.txt	0	0	0	12	1	0
sample_list_0066.txt	0	4	0	45	2	0
miss_0096	0	0	0	0	0	0
sample_list_0080.txt	0	0	0	1	1	0
sample_list_0243.txt	0	0	0	61	4	0
sample_list_0100.txt	0	0	0	64	3	0
sample_list_0120.txt	0	4	0	103	2	0
sample_list_0034.txt	0	0	0	63	8	0
sample_list_0046.txt	0	0	0	0	2	0
sample_list_0127.txt	0	0	0	123	4	0
sample_list_0064.txt	1	35	2	164	37	11
sample_list_0040.txt	0	0	0	87	5	0
sample_list_0126.txt	0	0	0	8	0	0
sample_list_0119.txt	0	0	0	8	4	0
sample_list_0058.txt	0	0	0	0	3	0
sample_list_0135.txt	0	1	0	5	16	0
sample_list_0083.txt	0	0	0	4	0	0
miss_0129	0	0	0	0	0	0
sample_list_0079.txt	0	0	0	0	0	1
sample_list_0009.txt	0	7	0	1	1	0
sample_list_0235.txt	0	0	0	2	1	0
sample_list_0091.txt	0	0	0	31	21	8
sample_list_0113.txt	0	0	0	57	5	3
sample_list_0201.txt	0	0	0	0	0	1
sample_list_0068.txt	0	0	0	0	2	0
sample_list_0044.txt	0	7	1	215	40	1
sample_list_0023.txt	0	0	0	73	2	0
sample_list_0212.txt	0	3	1	149	44	11
sample_list_0094.txt	0	2	0	136	31	11
sample_list_0072.txt	0	2	0	136	31	11
sample_list_0241.txt	0	10	0	36	0	0
sample_list_0134.txt	0	28	18	333	42	14
sample_list_0026.txt	0	1	0	104	6	2
sample_list_0021.txt	0	2	0	121	3	0
sample_list_0147.txt	0	0	0	132	21	1
sample_list_0001.txt	0	0	0	43	1	0
sample_list_0117.txt	0	4	1	267	70	9
sample_list_0016.txt	0	2	1	227	54	9
sample_list_0073.txt	0	9	8	155	10	0
sample_list_0230.txt	0	0	0	30	5	0
sample_list_0104.txt	0	0	0	30	5	0
count_all_root_samples	24	831	717	1081	677	252
